month,store_id,product_category,monthly_sales_amt,monthly_order_qty,Address,State,City,Postal Code,Location,Latitude,Longitude
2024-03-31,1,Hot Drink,6766.2,1074,301 Regent St,AZ,Flagstaff,86001,"301 Regent St Flagstaff, AZ",35.192266,-111.642786
2024-03-31,2,Hot Drink,4410.84,748,1771 N Fourth St,AZ,Flagstaff,86004,"1771 N Fourth St Flagstaff, AZ",35.205072,-111.612581
2024-03-31,3,Hot Drink,4054.48,687,"2250 Highway 95, Suit 42",AZ,Bullhead City,86442,"2250 Highway 95, Suit 42 Bullhead City, AZ",35.104607,-114.596733
2024-03-31,4,Hot Drink,6228.6,890,3701 N Stockton Hill Rd,AZ,Kingman,86409,"3701 N Stockton Hill Rd Kingman, AZ",35.230096,-114.037474
2024-03-31,5,Hot Drink,6322.65,1036,5963 E State Rt 69,AZ,Prescott Valley,86314,"5963 E State Rt 69 Prescott Valley, AZ",34.578844,-112.361398
2024-03-31,6,Hot Drink,5195.52,787,3169 Willow Creek Rd,AZ,Prescott,86301,"3169 Willow Creek Rd Prescott, AZ",34.598127,-112.45808
2024-03-31,7,Hot Drink,6422.6,944,1519 E. State Route 89A,AZ,Cottonwood,86326,"1519 E. State Route 89A Cottonwood, AZ",34.728358,-112.010775
2024-03-31,8,Hot Drink,6816.0,1065,8387 W. Thunderbird Rd.,AZ,Peoria,85381,"8387 W. Thunderbird Rd. Peoria, AZ",33.609666,-112.239922
2024-03-31,9,Hot Drink,6009.25,924,14160 W. Indian School Rd.,AZ,Goodyear,85395,"14160 W. Indian School Rd. Goodyear, AZ",33.486296,-112.363481
2024-03-31,10,Hot Drink,5580.3,846,13855 W. Bell Rd,AZ,Surprise,85374,"13855 W. Bell Rd Surprise, AZ",33.638203,-112.358296
2024-03-31,11,Hot Drink,5499.36,965,13929 N 83rd Ave,AZ,Peoria,85226,"13929 N 83rd Ave Peoria, AZ",33.611281,-112.236937
2024-03-31,12,Hot Drink,6032.4,1097,5724 W. Bell Road,AZ,Glendale,85308,"5724 W. Bell Road Glendale, AZ",33.638973,-112.183268
2024-03-31,13,Hot Drink,4277.28,750,6965 N 95th Ave.,AZ,Glendale,85305,"6965 N 95th Ave. Glendale, AZ",33.536694,-112.263337
2024-03-31,14,Hot Drink,4353.8,792,580 N Estrella Pkwy,AZ,Goodyear,85338,"580 N Estrella Pkwy Goodyear, AZ",33.452995,-112.392991
2024-03-31,15,Hot Drink,7253.4,1319,1005 S Watson Rd.,AZ,Buckeye,85326,"1005 S Watson Rd. Buckeye, AZ",33.437707,-112.555842
2024-03-31,16,Hot Drink,6600.96,1031,1037 S. Rural Rd.,AZ,Tempe,85281,"1037 S. Rural Rd. Tempe, AZ",33.416979,-111.926038
2024-03-31,17,Hot Drink,5179.2,797,2961 E. Bell Rd.,AZ,Phoenix,85032,"2961 E. Bell Rd. Phoenix, AZ",33.640336,-112.018022
2024-03-31,18,Hot Drink,6918.12,1048,2012 N Scottsdale Rd,AZ,Scottsdale,85257,"2012 N Scottsdale Rd Scottsdale, AZ",33.46973,-111.927272
2024-03-31,19,Hot Drink,9709.98,1592,4433 N 7th Street,AZ,Phoenix,85014,"4433 N 7th Street Phoenix, AZ",33.500889,-112.064608
2024-03-31,20,Hot Drink,8319.0,1410,3213 S. Mill Ave.,AZ,Tempe,85282,"3213 S. Mill Ave. Tempe, AZ",33.394024,-111.93936
2024-03-31,21,Hot Drink,7744.52,1139,1960 E. McKellips Rd.,AZ,Mesa,85203,"1960 E. McKellips Rd. Mesa, AZ",33.452011,-111.788042
2024-03-31,22,Hot Drink,6453.54,1132,722 N. McQueen Rd.,AZ,Gilbert,85233,"722 N. McQueen Rd. Gilbert, AZ",33.362969,-111.824983
2024-03-31,23,Hot Drink,6743.75,1038,6461 S. Rural Rd.,AZ,Tempe,85283,"6461 S. Rural Rd. Tempe, AZ",33.362826,-111.928369
2024-03-31,24,Hot Drink,6907.95,1096,1136 S. Greenfield Rd.,AZ,Mesa,85206,"1136 S. Greenfield Rd. Mesa, AZ",33.394821,-111.737092
2024-03-31,25,Hot Drink,4403.36,759,1201 E. Glendale Ave.,AZ,Phoenix,85020,"1201 E. Glendale Ave. Phoenix, AZ",33.537627,-112.055866
2024-03-31,26,Hot Drink,4560.6,829,12629 N. Paradise Village Pkwy.,AZ,Phoenix,85032,"12629 N. Paradise Village Pkwy. Phoenix, AZ",33.602169,-111.988111
2024-03-31,27,Hot Drink,9219.0,1536,1326 S. Alma School Rd,AZ,Mesa,85210,"1326 S. Alma School Rd Mesa, AZ",33.39057,-111.857725
2024-03-31,28,Hot Drink,7022.4,1232,459 N. Gilbert Rd,AZ,Gilbert,85234,"459 N. Gilbert Rd Gilbert, AZ",33.358618,-111.788078
2024-03-31,29,Hot Drink,4116.2,748,6235 E. Bell Rd.,AZ,Scottsdale,85254,"6235 E. Bell Rd. Scottsdale, AZ",33.639992,-111.945266
2024-03-31,30,Hot Drink,5433.88,891,20795 N. Scottsdale Rd.,AZ,Scottsdale,85255,"20795 N. Scottsdale Rd. Scottsdale, AZ",33.675746,-111.924628
2024-03-31,31,Hot Drink,6902.0,1190,3045 E. Indian School Rd,AZ,Phoenix,85016,"3045 E. Indian School Rd Phoenix, AZ",33.494856,-112.016004
2024-03-31,32,Hot Drink,5022.08,851,3670 S Val Vista DR.,AZ,Gilbert,85297,"3670 S Val Vista DR. Gilbert, AZ",33.28386,-111.755862
2024-03-31,33,Hot Drink,6220.95,928,3215 E Chandler Blvd,AZ,Phoenix,85048,"3215 E Chandler Blvd Phoenix, AZ",33.304566,-112.013402
2024-03-31,34,Hot Drink,6568.8,966,15600 N Hayden Rd,AZ,Scottsdale,85260,"15600 N Hayden Rd Scottsdale, AZ",33.627902,-111.896655
2024-03-31,35,Hot Drink,9192.4,1642,3665 W Chandler Blvd,AZ,Chandler,85226,"3665 W Chandler Blvd Chandler, AZ",33.305147,-111.905102
2024-03-31,36,Hot Drink,4833.4,744,1370 S Higley Rd,AZ,Gilbert,85296,"1370 S Higley Rd Gilbert, AZ",33.325432,-111.721889
2024-03-31,37,Hot Drink,8282.88,1294,34350 N Cave creek road,AZ,Cave Creek ,85331,"34350 N Cave creek road Cave Creek , AZ",33.79595,-111.966367
2024-03-31,38,Hot Drink,7767.9,1233,8975 N 90th Street,AZ,Scottsdale,85250,"8975 N 90th Street Scottsdale, AZ",33.567609,-111.886916
2024-03-31,39,Hot Drink,6737.45,1104,3055 S Gilbert Rd,AZ,Chandler,85286,"3055 S Gilbert Rd Chandler, AZ",33.294934,-111.789554
2024-03-31,40,Hot Drink,9350.18,1612,20232 N John Wayne Pkwy,AZ,Maricopa,85139,"20232 N John Wayne Pkwy Maricopa, AZ",33.063064,-112.048762
2024-03-31,41,Hot Drink,6456.24,1025,2211 E Florence Blvd,AZ,Casa Grande,85122,"2211 E Florence Blvd Casa Grande, AZ",32.879303,-111.692002
2024-03-31,42,Hot Drink,4401.8,677,5690 W Cortaro Farms Rd,AZ,Tucson,85742,"5690 W Cortaro Farms Rd Tucson, AZ",32.360189,-111.0866
2024-03-31,43,Hot Drink,6991.5,1185,9730 N. Oracle Road,AZ,Oro Valley,85704,"9730 N. Oracle Road Oro Valley, AZ",32.383523,-110.963319
2024-03-31,44,Hot Drink,8019.9,1197,4144 W Ina RD,AZ,Tucson,85741,"4144 W Ina RD Tucson, AZ",32.338033,-111.053611
2024-03-31,45,Hot Drink,6261.1,1080,4565 N Oracle Rd,AZ,Tucson ,85705,"4565 N Oracle Rd Tucson , AZ",32.289162,-110.978716
2024-03-31,46,Hot Drink,7591.32,1150,4621 E. Grant Rd,AZ,Tucson,85712,"4621 E. Grant Rd Tucson, AZ",32.251145,-110.894496
2024-03-31,47,Hot Drink,6056.4,1082,3901 E 22nd St. ,AZ,Tucson,85712,"3901 E 22nd St.  Tucson, AZ",32.207615,-110.909105
2024-03-31,48,Hot Drink,5652.9,856,3700 E Speedway Blvd SEC ,AZ,Tucson ,85716,"3700 E Speedway Blvd SEC  Tucson , AZ",32.235848,-110.912868
2024-03-31,49,Hot Drink,5279.3,852,1971 Valencia Rd,AZ,Tucson,85746,"1971 Valencia Rd Tucson, AZ",32.133407,-111.008923
2024-03-31,50,Hot Drink,4465.68,647,18800 S Nogales Hwy,AZ,Green Valley,85614,"18800 S Nogales Hwy Green Valley, AZ",31.908558,-110.982889
2024-03-31,51,Hot Drink,6263.6,1118,2995 S. Kino Parkway,AZ,Tucson,85713,"2995 S. Kino Parkway Tucson, AZ",32.187271,-110.944168
2024-03-31,52,Hot Drink,4009.2,617,120 S Wilmot Rd.,AZ,Tucson,85711,"120 S Wilmot Rd. Tucson, AZ",32.220018,-110.858405
2024-03-31,53,Hot Drink,4681.12,688,9330 E Golf Links Rd,AZ,Tucson,85748,"9330 E Golf Links Rd Tucson, AZ",32.191274,-110.793286
2024-03-31,54,Hot Drink,9214.66,1511,10105 E Old Vail Rd,AZ,Tucson,85747,"10105 E Old Vail Rd Tucson, AZ",32.089637,-110.77683
2024-03-31,55,Hot Drink,4503.12,776,6725 E Tanque Verde Rd,AZ,Tucson,85712,"6725 E Tanque Verde Rd Tucson, AZ",32.249097,-110.849253
2024-03-31,56,Hot Drink,7511.7,1073,475 North Highway 90,AZ,Sierra Vista,85635,"475 North Highway 90 Sierra Vista, AZ",31.560337,-110.257205
2024-03-31,57,Hot Drink,9576.56,1710,1512 S. 4th Ave,AZ,Yuma ,85364,"1512 S. 4th Ave Yuma , AZ",32.700013,-114.625009
2024-03-31,58,Hot Drink,7351.4,1246,3002 South 4th Aze,AZ,Yuma ,85364,"3002 South 4th Aze Yuma , AZ",32.672763,-114.625149
2024-03-31,59,Hot Drink,4984.32,845,11350 S Fortuna Rd,AZ,Yuma,85367,"11350 S Fortuna Rd Yuma, AZ",32.664807,-114.444645
2024-03-31,60,Hot Drink,6035.0,888,20898 E. Queen Creek Rd.,AZ,Queen Creek,85142,"20898 E. Queen Creek Rd. Queen Creek, AZ",33.263788,-111.632682
2024-03-31,61,Hot Drink,7660.56,1298,38158 N. Gantzel Rd.,AZ,San Tan Valley,85140,"38158 N. Gantzel Rd. San Tan Valley, AZ",33.225365,-111.563684
2024-03-31,62,Hot Drink,8643.6,1372,944 W Apache Trail,AZ,Apache Junction,85120,"944 W Apache Trail Apache Junction, AZ",33.415681,-111.557112
2024-03-31,63,Hot Drink,6197.58,898,2709 S Singal Butte Rd.,AZ,Mesa,85209,"2709 S Singal Butte Rd. Mesa, AZ",33.365903,-111.600889
2024-03-31,64,Hot Drink,8384.88,1215,602 S Beeline Hwy,AZ,Payson,85541,"602 S Beeline Hwy Payson, AZ",34.233269,-111.323952
2024-03-31,65,Hot Drink,5208.5,947,711 Broadway,CA,Sonoma,95476,"711 Broadway Sonoma, CA",38.288149,-122.458764
2024-03-31,66,Hot Drink,6715.38,1138,2815 B Jefferson St,CA,Napa,94558,"2815 B Jefferson St Napa, CA",38.313946,-122.297712
2024-03-31,67,Hot Drink,5989.5,908,1509 E Hammer Ln,CA,Stockton,95210,"1509 E Hammer Ln Stockton, CA",38.021247,-121.293785
2024-03-31,68,Hot Drink,5680.0,888,1130 E March Lane,CA,Stockton,95210,"1130 E March Lane Stockton, CA",38.001509,-121.291745
2024-03-31,69,Hot Drink,5826.0,971,1665 pacific ave,CA,Stockton,95204,"1665 pacific ave Stockton, CA",37.968625,-121.299101
2024-03-31,70,Hot Drink,5499.9,873,139 S Center St,CA,Stockton,95202,"139 S Center St Stockton, CA",37.950607,-121.291159
2024-03-31,71,Hot Drink,7421.4,1197,1105 W Yosemite Ave,CA,Manteca,95337,"1105 W Yosemite Ave Manteca, CA",37.797773,-121.231702
2024-03-31,72,Hot Drink,5840.1,927,15135 Old Harlan Rd,CA,Lathrop,95330,"15135 Old Harlan Rd Lathrop, CA",37.825017,-121.289531
2024-03-31,73,Hot Drink,6600.0,1200,1220 Colony Rd,CA,Ripon,95366,"1220 Colony Rd Ripon, CA",37.753544,-121.136254
2024-03-31,74,Hot Drink,8509.76,1467,810 N Yosemite Ave,CA,Oakdale,95361,"810 N Yosemite Ave Oakdale, CA",37.776376,-120.853131
2024-03-31,75,Hot Drink,9110.08,1627,1201 W. Monte Vista Ave,CA,Turlock,95382,"1201 W. Monte Vista Ave Turlock, CA",37.522283,-120.862916
2024-03-31,76,Hot Drink,4691.04,809,1524 McHenry Ave,CA,Modesto,95350,"1524 McHenry Ave Modesto, CA",37.666238,-120.992566
2024-03-31,77,Hot Drink,6708.0,1032,901 N. Carpenter Rd.,CA,Modesto,95351,"901 N. Carpenter Rd. Modesto, CA",37.648026,-121.032118
2024-03-31,78,Hot Drink,8442.0,1260,699 N Golden State Rd,CA,Turlock,95380,"699 N Golden State Rd Turlock, CA",37.499397,-120.850205
2024-03-31,79,Hot Drink,5513.44,811,2005 E Childs Ave,CA,Merced,95341,"2005 E Childs Ave Merced, CA",37.288259,-120.452925
2024-03-31,80,Hot Drink,6700.8,1047,1430 E Pacheco Blvd,CA,Los Banos,93635,"1430 E Pacheco Blvd Los Banos, CA",37.057266,-120.832894
